shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13795,52.472585,13.441125,206
13795,52.468668,13.441763,207
13795,52.468668,13.441763,208
13795,52.465984,13.442219,209
13795,52.465569,13.442338,210
13795,52.465234,13.442592,211
13795,52.464015,13.443788,212
13795,52.463597,13.444142,213
13795,52.462781,13.444734,214
13795,52.462781,13.444734,215
13795,52.458037,13.448256,216
13795,52.457531,13.448505,217
13795,52.456946,13.448559,218
13795,52.456534,13.448501,219
13795,52.456167,13.448372,220
13795,52.455683,13.448238,221
13795,52.455180,13.448221,222
13795,52.453359,13.448677,223
13795,52.452158,13.449108,224
13795,52.452158,13.449108,225
13795,52.450823,13.449549,226
13795,52.449713,13.449851,227
13795,52.448642,13.449993,228
13795,52.447950,13.449999,229
13795,52.447240,13.449976,230
13795,52.446585,13.449925,231
13795,52.445840,13.449827,232
13795,52.445329,13.449722,233
13795,52.444738,13.449526,234
13795,52.444738,13.449526,235
13795,52.444328,13.449321,236
13795,52.443935,13.449088,237
13795,52.443624,13.448798,238
13795,52.442549,13.447778,239
13795,52.442318,13.447564,240
13795,52.441917,13.447316,241
13795,52.441416,13.447123,242
13795,52.440895,13.447047,243
13795,52.440283,13.447115,244
13795,52.437827,13.448049,245
13816,52.535143,13.199833,0
13816,52.536057,13.200138,1
13816,52.537197,13.200287,2
13816,52.537680,13.200507,3
13816,52.538045,13.200797,4
13816,52.538445,13.201309,5
13816,52.538814,13.202056,6
13816,52.539040,13.202814,7
13816,52.539165,13.203834,8
13816,52.539146,13.204792,9
13816,52.539014,13.205451,10
13816,52.538789,13.206300,11
13816,52.538789,13.206300,12
13816,52.538370,13.207704,13
13816,52.538133,13.208965,14
13816,52.538080,13.209788,15
13816,52.538115,13.210733,16
13816,52.538362,13.212877,17
13816,52.538414,13.213969,18
13816,52.538314,13.214998,19
13816,52.538171,13.215775,20
13816,52.537596,13.217542,21
13816,52.537596,13.217542,22
13816,52.537178,13.218857,23
13816,52.537035,13.219605,24
13816,52.536937,13.220428,25
13816,52.536916,13.221606,26
13816,52.536930,13.221960,27
13816,52.537945,13.228945,28
13816,52.538683,13.233196,29
13816,52.538683,13.233196,30
13816,52.538869,13.234321,31
13816,52.538952,13.235812,32
13816,52.538952,13.237522,33
13816,52.538827,13.239125,34
13816,52.538247,13.243870,35
13816,52.538096,13.245428,36
13816,52.537966,13.247561,37
13816,52.537966,13.247561,38
13816,52.536936,13.262492,39
13816,52.536936,13.262492,40
13816,52.536839,13.263933,41
13816,52.536764,13.265980,42
13816,52.536692,13.271844,43
13816,52.536727,13.272699,44
13816,52.536727,13.272699,45
13816,52.536886,13.275475,46
13816,52.536883,13.276654,47
13816,52.536602,13.284339,48
13816,52.536581,13.286255,49
13816,52.536581,13.286255,50
13816,52.536617,13.288717,51
13816,52.536535,13.290439,52
13816,52.536203,13.293686,53
13816,52.536203,13.293686,54
13816,52.535997,13.296142,55
13816,52.535749,13.297402,56
13816,52.535433,13.298336,57
13816,52.535012,13.299060,58
13816,52.534529,13.299665,59
13816,52.533958,13.300061,60
13816,52.533209,13.300392,61
13816,52.530950,13.300650,62
13816,52.530950,13.300650,63
13816,52.529931,13.300973,64
13816,52.529362,13.301236,65
13816,52.528729,13.301616,66
13816,52.528203,13.302072,67
13816,52.527574,13.302819,68
13816,52.526267,13.304814,69
13816,52.526267,13.304814,70
13816,52.525876,13.305215,71
13816,52.525323,13.305670,72
13816,52.524646,13.305945,73
13816,52.524088,13.305987,74
13816,52.523478,13.305910,75
13816,52.522695,13.305975,76
13816,52.521540,13.306398,77
13816,52.520810,13.306568,78
13816,52.519994,13.306484,79
13816,52.519304,13.306302,80
13816,52.518648,13.306297,81
13816,52.517630,13.306458,82
13816,52.516631,13.306591,83
13816,52.516631,13.306591,84
13816,52.516271,13.306654,85
13816,52.515688,13.306563,86
13816,52.515061,13.306309,87
13816,52.513858,13.305433,88
13816,52.513205,13.305149,89
13816,52.512433,13.305023,90
13816,52.512038,13.305011,91
13816,52.511498,13.305113,92
13816,52.511498,13.305113,93
13816,52.506574,13.306631,94
13816,52.506574,13.306631,95
13816,52.503075,13.307750,96
13816,52.502427,13.307834,97
13816,52.501763,13.307711,98
13816,52.500787,13.307343,99
13816,52.500042,13.307262,100
13816,52.500042,13.307262,101
13816,52.499305,13.307299,102
13816,52.495924,13.308259,103
13816,52.495247,13.308577,104
13816,52.494595,13.309000,105
13816,52.494595,13.309000,106
13816,52.494032,13.309469,107
13816,52.493396,13.310172,108
13816,52.490429,13.314265,109
13816,52.490429,13.314265,110
13816,52.489363,13.315558,111
13816,52.488897,13.316251,112
13816,52.486781,13.319824,113
13816,52.486560,13.320377,114
13816,52.486407,13.321138,115
13816,52.486354,13.321931,116
13816,52.486354,13.321931,117
13816,52.486451,13.326027,118
13816,52.486599,13.327297,119
13816,52.487277,13.330983,120
13816,52.487277,13.330983,121
13816,52.488025,13.335555,122
13816,52.488176,13.336502,123
13816,52.488649,13.341507,124
13816,52.488649,13.341507,125
13816,52.489537,13.350353,126
13816,52.489537,13.350353,127
13816,52.490380,13.358433,128
13816,52.490378,13.359375,129
13816,52.490341,13.360213,130
13816,52.490341,13.360213,131
13816,52.490300,13.361448,132
13816,52.490635,13.364330,133
13816,52.490779,13.365144,134
13816,52.491031,13.365888,135
13816,52.491311,13.366545,136
13816,52.492231,13.367795,137
13816,52.492522,13.368290,138
13816,52.492765,13.368975,139
13816,52.492916,13.369937,140
13816,52.492968,13.370895,141
13816,52.492968,13.370895,142
13816,52.493009,13.372030,143
13816,52.493195,13.372993,144
13816,52.493482,13.373827,145
13816,52.493843,13.374471,146
13816,52.494286,13.375015,147
13816,52.494794,13.375399,148
13816,52.496607,13.376398,149
13816,52.497052,13.376707,150
13816,52.497452,13.377146,151
13816,52.497858,13.377763,152
13816,52.498182,13.378494,153
13816,52.498459,13.379431,154
13816,52.498582,13.380406,155
13816,52.498667,13.383178,156
13816,52.498667,13.383178,157
13816,52.498649,13.383928,158
13816,52.498455,13.385159,159
13816,52.497982,13.387176,160
13816,52.497813,13.387716,161
13816,52.497638,13.388122,162
13816,52.497345,13.388584,163
13816,52.497026,13.388972,164
13816,52.496644,13.389313,165
13816,52.496129,13.389592,166
13816,52.495688,13.389666,167
13816,52.495214,13.389401,168
13816,52.494521,13.388775,169
13816,52.494521,13.388775,170
13816,52.494192,13.388485,171
13816,52.493799,13.388222,172
13816,52.493406,13.388048,173
13816,52.493136,13.388040,174
13816,52.492865,13.388222,175
13816,52.492655,13.388481,176
13816,52.492507,13.388830,177
13816,52.492385,13.389282,178
13816,52.492292,13.390280,179
13816,52.492173,13.391278,180
13816,52.491285,13.395696,181
13816,52.491285,13.395696,182
13816,52.489623,13.403977,183
13816,52.489555,13.404431,184
13816,52.489513,13.404886,185
13816,52.489554,13.405992,186
13816,52.489491,13.406770,187
13816,52.489181,13.407879,188
13816,52.489181,13.407879,189
13816,52.488890,13.408915,190
13816,52.487302,13.420701,191
13816,52.487094,13.421592,192
13816,52.486326,13.424129,193
13816,52.486326,13.424129,194
13816,52.482565,13.432649,195
13816,52.482134,13.433385,196
13816,52.481686,13.434019,197
13816,52.481686,13.434019,198
13816,52.479810,13.436784,199
13816,52.479355,13.437269,200
13816,52.477432,13.438664,201
13816,52.476519,13.439164,202
13816,52.476519,13.439164,203
13816,52.474946,13.439893,204
13816,52.472973,13.440991,205
13816,52.472585,13.441125,206
13816,52.468668,13.441763,207
13816,52.468668,13.441763,208
13816,52.465984,13.442219,209
13816,52.465569,13.442338,210
13816,52.465234,13.442592,211
13816,52.464015,13.443788,212
13816,52.463597,13.444142,213
13816,52.462781,13.444734,214
13816,52.462781,13.444734,215
13816,52.458037,13.448256,216
13816,52.457531,13.448505,217
13816,52.456946,13.448559,218
13816,52.456534,13.448501,219
13816,52.456167,13.448372,220
13816,52.455683,13.448238,221
13816,52.455180,13.448221,222
13816,52.453359,13.448677,223
13816,52.452158,13.449108,224
13816,52.452158,13.449108,225
13816,52.450823,13.449549,226
13816,52.449713,13.449851,227
13816,52.448642,13.449993,228
13816,52.447950,13.449999,229
13816,52.447240,13.449976,230
13816,52.446585,13.449925,231
13816,52.445840,13.449827,232
13816,52.445329,13.449722,233
13816,52.444738,13.449526,234
13816,52.444738,13.449526,235
13816,52.444328,13.449321,236
13816,52.443935,13.449088,237
13816,52.443624,13.448798,238
13816,52.442549,13.447778,239
13816,52.442318,13.447564,240
13816,52.441917,13.447316,241
13816,52.441416,13.447123,242
13816,52.440895,13.447047,243
13816,52.440283,13.447115,244
13816,52.437827,13.448049,245
13816,52.437827,13.448049,246
13816,52.433872,13.449596,247
13816,52.432905,13.450049,248
13816,52.432017,13.450623,249
13816,52.431000,13.451486,250
13816,52.430044,13.452484,251
13816,52.429169,13.453485,252
13816,52.429169,13.453485,253
13816,52.428777,13.453928,254
13816,52.428246,13.454719,255
13816,52.427311,13.456202,256
13816,52.426593,13.457590,257
13816,52.425918,13.459053,258
13816,52.425380,13.460417,259
13816,52.424746,13.462307,260
13816,52.424746,13.462307,261
13816,52.424504,13.462975,262
13816,52.424259,13.463849,263
13816,52.424085,13.464843,264
13816,52.423285,13.472079,265
13816,52.423258,13.472828,266
13816,52.423279,13.474725,267
13816,52.423279,13.474725,268
13816,52.423518,13.481510,269
13816,52.423499,13.482318,270
13816,52.423408,13.483109,271
13816,52.423275,13.483707,272
13816,52.423275,13.483707,273
13816,52.416373,13.495087,274
13794,52.535143,13.199833,0
13794,52.536057,13.200138,1
13794,52.537197,13.200287,2
13794,52.537680,13.200507,3
13794,52.538045,13.200797,4
13794,52.538445,13.201309,5
13794,52.538814,13.202056,6
13794,52.539040,13.202814,7
13794,52.539165,13.203834,8
13794,52.539146,13.204792,9
13794,52.539014,13.205451,10
13794,52.538789,13.206300,11
13794,52.538789,13.206300,12
13794,52.538370,13.207704,13
13794,52.538133,13.208965,14
13794,52.538080,13.209788,15
13794,52.538115,13.210733,16
13794,52.538362,13.212877,17
13794,52.538414,13.213969,18
13794,52.538314,13.214998,19
13794,52.538171,13.215775,20
13794,52.537596,13.217542,21
13794,52.537596,13.217542,22
13794,52.537178,13.218857,23
13794,52.537035,13.219605,24
13794,52.536937,13.220428,25
13794,52.536916,13.221606,26
13794,52.536930,13.221960,27
13794,52.537945,13.228945,28
13794,52.538683,13.233196,29
13794,52.538683,13.233196,30
13794,52.538869,13.234321,31
13794,52.538952,13.235812,32
13794,52.538952,13.237522,33
13794,52.538827,13.239125,34
13794,52.538247,13.243870,35
13794,52.538096,13.245428,36
13794,52.537966,13.247561,37
13794,52.537966,13.247561,38
13794,52.536936,13.262492,39
13794,52.536936,13.262492,40
13794,52.536839,13.263933,41
13794,52.536764,13.265980,42
13794,52.536692,13.271844,43
13794,52.536727,13.272699,44
13794,52.536727,13.272699,45
13794,52.536886,13.275475,46
13794,52.536883,13.276654,47
13794,52.536602,13.284339,48
13794,52.536581,13.286255,49
13794,52.536581,13.286255,50
13794,52.536617,13.288717,51
13794,52.536535,13.290439,52
13794,52.536203,13.293686,53
13794,52.536203,13.293686,54
13794,52.535997,13.296142,55
13794,52.535749,13.297402,56
13794,52.535433,13.298336,57
13794,52.535012,13.299060,58
13794,52.534529,13.299665,59
13794,52.533958,13.300061,60
13794,52.533209,13.300392,61
13794,52.530950,13.300650,62
13794,52.530950,13.300650,63
13794,52.529931,13.300973,64
13794,52.529362,13.301236,65
13794,52.528729,13.301616,66
13794,52.528203,13.302072,67
13794,52.527574,13.302819,68
13794,52.526267,13.304814,69
13794,52.526267,13.304814,70
13794,52.525876,13.305215,71
13794,52.525323,13.305670,72
13794,52.524646,13.305945,73
13794,52.524088,13.305987,74
13794,52.523478,13.305910,75
13794,52.522695,13.305975,76
13794,52.521540,13.306398,77
13794,52.520810,13.306568,78
13794,52.519994,13.306484,79
13794,52.519304,13.306302,80
13794,52.518648,13.306297,81
13794,52.517630,13.306458,82
13794,52.516631,13.306591,83
13794,52.516631,13.306591,84
13794,52.516271,13.306654,85
13794,52.515688,13.306563,86
13794,52.515061,13.306309,87
13794,52.513858,13.305433,88
13794,52.513205,13.305149,89
13794,52.512433,13.305023,90
13794,52.512038,13.305011,91
13794,52.511498,13.305113,92
13794,52.511498,13.305113,93
13794,52.506574,13.306631,94
13794,52.506574,13.306631,95
13794,52.503075,13.307750,96
13794,52.502427,13.307834,97
13794,52.501763,13.307711,98
13794,52.500787,13.307343,99
13794,52.500042,13.307262,100
13794,52.500042,13.307262,101
13794,52.499305,13.307299,102
13794,52.495924,13.308259,103
13794,52.495247,13.308577,104
13794,52.494595,13.309000,105
13794,52.494595,13.309000,106
13794,52.494032,13.309469,107
13794,52.493396,13.310172,108
13794,52.490429,13.314265,109
13794,52.490429,13.314265,110
13794,52.489363,13.315558,111
13794,52.488897,13.316251,112
13794,52.486781,13.319824,113
13794,52.486560,13.320377,114
13794,52.486407,13.321138,115
13794,52.486354,13.321931,116
13794,52.486354,13.321931,117
13794,52.486451,13.326027,118
13794,52.486599,13.327297,119
13794,52.487277,13.330983,120
13794,52.487277,13.330983,121
13794,52.488025,13.335555,122
13794,52.488176,13.336502,123
13794,52.488649,13.341507,124
13794,52.488649,13.341507,125
13794,52.489537,13.350353,126
13794,52.489537,13.350353,127
13794,52.490380,13.358433,128
13794,52.490378,13.359375,129
13794,52.490341,13.360213,130
13794,52.490341,13.360213,131
13794,52.490300,13.361448,132
13794,52.490635,13.364330,133
13794,52.490779,13.365144,134
13794,52.491031,13.365888,135
13794,52.491311,13.366545,136
13794,52.492231,13.367795,137
13794,52.492522,13.368290,138
13794,52.492765,13.368975,139
13794,52.492916,13.369937,140
13794,52.492968,13.370895,141
13794,52.492968,13.370895,142
13794,52.493009,13.372030,143
13794,52.493195,13.372993,144
13794,52.493482,13.373827,145
13794,52.493843,13.374471,146
13794,52.494286,13.375015,147
13794,52.494794,13.375399,148
13794,52.496607,13.376398,149
13794,52.497052,13.376707,150
13794,52.497452,13.377146,151
13794,52.497858,13.377763,152
13794,52.498182,13.378494,153
13794,52.498459,13.379431,154
13794,52.498582,13.380406,155
13794,52.498667,13.383178,156
13794,52.498667,13.383178,157
13794,52.498649,13.383928,158
13794,52.498455,13.385159,159
13794,52.497982,13.387176,160
13794,52.497813,13.387716,161
13794,52.497638,13.388122,162
13794,52.497345,13.388584,163
13794,52.497026,13.388972,164
13794,52.496644,13.389313,165
13794,52.496129,13.389592,166
13794,52.495688,13.389666,167
13794,52.495214,13.389401,168
13794,52.494521,13.388775,169
13794,52.494521,13.388775,170
13794,52.494192,13.388485,171
13794,52.493799,13.388222,172
13794,52.493406,13.388048,173
13794,52.493136,13.388040,174
13794,52.492865,13.388222,175
13794,52.492655,13.388481,176
13794,52.492507,13.388830,177
13794,52.492385,13.389282,178
13794,52.492292,13.390280,179
13794,52.492173,13.391278,180
13794,52.491285,13.395696,181
13794,52.491285,13.395696,182
13794,52.489623,13.403977,183
13794,52.489555,13.404431,184
13794,52.489513,13.404886,185
13794,52.489554,13.405992,186
13794,52.489491,13.406770,187
13794,52.489181,13.407879,188
13794,52.489181,13.407879,189
13794,52.488890,13.408915,190
13794,52.487302,13.420701,191
13794,52.487094,13.421592,192
13794,52.486326,13.424129,193
13794,52.486326,13.424129,194
13794,52.482565,13.432649,195
13794,52.482134,13.433385,196
13794,52.481686,13.434019,197
13794,52.481686,13.434019,198
13794,52.479810,13.436784,199
13794,52.479355,13.437269,200
13794,52.477432,13.438664,201
13794,52.476519,13.439164,202
13794,52.476519,13.439164,203
13794,52.474946,13.439893,204
13794,52.472973,13.440991,205
13794,52.472585,13.441125,206
13794,52.468668,13.441763,207
13794,52.468668,13.441763,208
13794,52.465984,13.442219,209
13794,52.465569,13.442338,210
13794,52.465234,13.442592,211
13794,52.464015,13.443788,212
13794,52.463597,13.444142,213
13794,52.462781,13.444734,214
13794,52.462781,13.444734,215
13794,52.458037,13.448256,216
13794,52.457531,13.448505,217
13794,52.456946,13.448559,218
13794,52.456534,13.448501,219
13794,52.456167,13.448372,220
13794,52.455683,13.448238,221
13794,52.455180,13.448221,222
13794,52.453359,13.448677,223
13794,52.452158,13.449108,224
13794,52.452158,13.449108,225
13794,52.450823,13.449549,226
13794,52.449713,13.449851,227
13794,52.448642,13.449993,228
13794,52.447950,13.449999,229
13794,52.447240,13.449976,230
13794,52.446585,13.449925,231
13794,52.445840,13.449827,232
13794,52.445329,13.449722,233
13794,52.444738,13.449526,234
13794,52.444738,13.449526,235
13794,52.444328,13.449321,236
13794,52.443935,13.449088,237
13794,52.443624,13.448798,238
13794,52.442549,13.447778,239
13794,52.442318,13.447564,240
13794,52.441917,13.447316,241
13794,52.441416,13.447123,242
13794,52.440895,13.447047,243
13794,52.440283,13.447115,244
13794,52.437827,13.448049,245
13794,52.437827,13.448049,246
13794,52.433872,13.449596,247
13794,52.432905,13.450049,248
13794,52.432017,13.450623,249
13794,52.431000,13.451486,250
13794,52.430044,13.452484,251
13794,52.429169,13.453485,252
13794,52.429169,13.453485,253
13794,52.428777,13.453928,254
13794,52.428246,13.454719,255
13794,52.427311,13.456202,256
13794,52.426593,13.457590,257
13794,52.425918,13.459053,258
13794,52.425380,13.460417,259
13794,52.424746,13.462307,260
13794,52.424746,13.462307,261
13794,52.424504,13.462975,262
13794,52.424259,13.463849,263
13794,52.424085,13.464843,264
13794,52.423285,13.472079,265
13794,52.423258,13.472828,266
13794,52.423279,13.474725,267
13794,52.423279,13.474725,268
13794,52.423518,13.481510,269
13794,52.423499,13.482318,270
13794,52.423408,13.483109,271
13794,52.423275,13.483707,272
13794,52.423275,13.483707,273
13794,52.422944,13.485004,274
13794,52.422553,13.486094,275
13794,52.422137,13.486962,276
13794,52.421578,13.487869,277
13794,52.417237,13.493529,278
13794,52.416752,13.494233,279
13794,52.416338,13.495013,280
13819,52.536936,13.262492,0
13819,52.536839,13.263933,1
13819,52.536764,13.265980,2
13819,52.536692,13.271844,3
13819,52.536727,13.272699,4
13819,52.536727,13.272699,5
13819,52.536886,13.275475,6
13819,52.536883,13.276654,7
13819,52.536602,13.284339,8
13819,52.536581,13.286255,9
13819,52.536581,13.286255,10
13819,52.536617,13.288717,11
13819,52.536535,13.290439,12
13819,52.536203,13.293686,13
13819,52.536203,13.293686,14
13819,52.535997,13.296142,15
13819,52.535749,13.297402,16
13819,52.535433,13.298336,17
13819,52.535012,13.299060,18
13819,52.534529,13.299665,19
13819,52.533958,13.300061,20
13819,52.533209,13.300392,21
13819,52.530950,13.300650,22
13819,52.530950,13.300650,23
13819,52.529931,13.300973,24
13819,52.529362,13.301236,25
13819,52.528729,13.301616,26
13819,52.528203,13.302072,27
13819,52.527574,13.302819,28
13819,52.526267,13.304814,29
13819,52.526267,13.304814,30
13819,52.525876,13.305215,31
13819,52.525323,13.305670,32
13819,52.524646,13.305945,33
13819,52.524088,13.305987,34
13819,52.523478,13.305910,35
13819,52.522695,13.305975,36
13819,52.521540,13.306398,37
13819,52.520810,13.306568,38
13819,52.519994,13.306484,39
13819,52.519304,13.306302,40
13819,52.518648,13.306297,41
13819,52.517630,13.306458,42
13819,52.516631,13.306591,43
13819,52.516631,13.306591,44
13819,52.516271,13.306654,45
13819,52.515688,13.306563,46
13819,52.515061,13.306309,47
13819,52.513858,13.305433,48
13819,52.513205,13.305149,49
13819,52.512433,13.305023,50
13819,52.512038,13.305011,51
13819,52.511498,13.305113,52
13819,52.511498,13.305113,53
13819,52.506574,13.306631,54
13819,52.506574,13.306631,55
13819,52.503075,13.307750,56
13819,52.502427,13.307834,57
13819,52.501763,13.307711,58
13819,52.500787,13.307343,59
13819,52.500042,13.307262,60
13819,52.500042,13.307262,61
13819,52.499305,13.307299,62
13819,52.495924,13.308259,63
13819,52.495247,13.308577,64
13819,52.494595,13.309000,65
13819,52.494595,13.309000,66
13819,52.494032,13.309469,67
13819,52.493396,13.310172,68
13819,52.490429,13.314265,69
13819,52.490429,13.314265,70
13819,52.489363,13.315558,71
13819,52.488897,13.316251,72
13819,52.486781,13.319824,73
13819,52.486560,13.320377,74
13819,52.486407,13.321138,75
13819,52.486354,13.321931,76
13819,52.486354,13.321931,77
13819,52.486451,13.326027,78
13819,52.486599,13.327297,79
13819,52.487277,13.330983,80
13819,52.487277,13.330983,81
13819,52.488025,13.335555,82
13819,52.488176,13.336502,83
13819,52.488649,13.341507,84
13819,52.488649,13.341507,85
13819,52.489537,13.350353,86
13819,52.489537,13.350353,87
13819,52.490380,13.358433,88
13819,52.490378,13.359375,89
13819,52.490341,13.360213,90
13819,52.490341,13.360213,91
13819,52.490300,13.361448,92
13819,52.490635,13.364330,93
13819,52.490779,13.365144,94
13819,52.491031,13.365888,95
13819,52.491311,13.366545,96
13819,52.492231,13.367795,97
13819,52.492522,13.368290,98
13819,52.492765,13.368975,99
13819,52.492916,13.369937,100
13819,52.492968,13.370895,101
13819,52.492968,13.370895,102
13819,52.493009,13.372030,103
13819,52.493195,13.372993,104
13819,52.493482,13.373827,105
13819,52.493843,13.374471,106
13819,52.494286,13.375015,107
13819,52.494794,13.375399,108
13819,52.496607,13.376398,109
13819,52.497052,13.376707,110
13819,52.497452,13.377146,111
13819,52.497858,13.377763,112
13819,52.498182,13.378494,113
13819,52.498459,13.379431,114
13819,52.498582,13.380406,115
13819,52.498667,13.383178,116
13819,52.498667,13.383178,117
13819,52.498649,13.383928,118
13819,52.498455,13.385159,119
13819,52.497982,13.387176,120
13819,52.497813,13.387716,121
13819,52.497638,13.388122,122
13819,52.497345,13.388584,123
13819,52.497026,13.388972,124
13819,52.496644,13.389313,125
13819,52.496129,13.389592,126
13819,52.495688,13.389666,127
13819,52.495214,13.389401,128
13819,52.494521,13.388775,129
13819,52.494521,13.388775,130
13819,52.494192,13.388485,131
13819,52.493799,13.388222,132
13819,52.493406,13.388048,133
13819,52.493136,13.388040,134
13819,52.492865,13.388222,135
13819,52.492655,13.388481,136
13819,52.492507,13.388830,137
13819,52.492385,13.389282,138
13819,52.492292,13.390280,139
13819,52.492173,13.391278,140
13819,52.491285,13.395696,141
13819,52.491285,13.395696,142
13819,52.489623,13.403977,143
13819,52.489555,13.404431,144
13819,52.489513,13.404886,145
13819,52.489554,13.405992,146
13819,52.489491,13.406770,147
13819,52.489181,13.407879,148
13819,52.489181,13.407879,149
13819,52.488890,13.408915,150
13819,52.487302,13.420701,151
13819,52.487094,13.421592,152
13819,52.486326,13.424129,153
13819,52.486326,13.424129,154
13819,52.482565,13.432649,155
13819,52.482134,13.433385,156
13819,52.481686,13.434019,157
13819,52.481686,13.434019,158
13819,52.479810,13.436784,159
13819,52.479355,13.437269,160
13819,52.477432,13.438664,161
13819,52.476519,13.439164,162
13819,52.476519,13.439164,163
13819,52.474946,13.439893,164
13819,52.472973,13.440991,165
13819,52.472585,13.441125,166
13819,52.468668,13.441763,167
13819,52.468668,13.441763,168
13819,52.465984,13.442219,169
13819,52.465569,13.442338,170
13819,52.465234,13.442592,171
13819,52.464015,13.443788,172
13819,52.463597,13.444142,173
13819,52.462781,13.444734,174
13819,52.462781,13.444734,175
13819,52.458037,13.448256,176
13819,52.457531,13.448505,177
13819,52.456946,13.448559,178
13819,52.456534,13.448501,179
13819,52.456167,13.448372,180
13819,52.455683,13.448238,181
13819,52.455180,13.448221,182
13819,52.453359,13.448677,183
13819,52.452158,13.449108,184
13819,52.452158,13.449108,185
13819,52.450823,13.449549,186
13819,52.449713,13.449851,187
13819,52.448642,13.449993,188
13819,52.447950,13.449999,189
13819,52.447240,13.449976,190
13819,52.446585,13.449925,191
13819,52.445840,13.449827,192
13819,52.445329,13.449722,193
13819,52.444738,13.449526,194
13819,52.444738,13.449526,195
13819,52.444328,13.449321,196
13819,52.443935,13.449088,197
13819,52.443624,13.448798,198
13819,52.442549,13.447778,199
13819,52.442318,13.447564,200
13819,52.441917,13.447316,201
13819,52.441416,13.447123,202
13819,52.440895,13.447047,203
13819,52.440283,13.447115,204
13819,52.437827,13.448049,205
13819,52.437827,13.448049,206
13819,52.433872,13.449596,207
13819,52.432905,13.450049,208
13819,52.432017,13.450623,209
13819,52.431000,13.451486,210
13819,52.430044,13.452484,211
13819,52.429169,13.453485,212
13819,52.429169,13.453485,213
13819,52.428777,13.453928,214
13819,52.428246,13.454719,215
13819,52.427311,13.456202,216
13819,52.426593,13.457590,217
13819,52.425918,13.459053,218
13819,52.425380,13.460417,219
13819,52.424746,13.462307,220
13819,52.424746,13.462307,221
13819,52.424504,13.462975,222
13819,52.424259,13.463849,223
13819,52.424085,13.464843,224
13819,52.423285,13.472079,225
13819,52.423258,13.472828,226
13819,52.423279,13.474725,227
13819,52.423279,13.474725,228
13819,52.423518,13.481510,229
13819,52.423499,13.482318,230
13819,52.423408,13.483109,231
13819,52.423275,13.483707,232
13819,52.423275,13.483707,233
13819,52.416373,13.495087,234
13800,52.536936,13.262492,0
13800,52.536839,13.263933,1
13800,52.536764,13.265980,2
13800,52.536692,13.271844,3
13800,52.536727,13.272699,4
13800,52.536727,13.272699,5
13800,52.536886,13.275475,6
13800,52.536883,13.276654,7
13800,52.536602,13.284339,8
13800,52.536581,13.286255,9
13800,52.536581,13.286255,10
13800,52.536617,13.288717,11
13800,52.536535,13.290439,12
13800,52.536203,13.293686,13
13800,52.536203,13.293686,14
13800,52.535997,13.296142,15
13800,52.535749,13.297402,16
13800,52.535433,13.298336,17
13800,52.535012,13.299060,18
13800,52.534529,13.299665,19
13800,52.533958,13.300061,20
13800,52.533209,13.300392,21
13800,52.530950,13.300650,22
13800,52.530950,13.300650,23
13800,52.529931,13.300973,24
13800,52.529362,13.301236,25
13800,52.528729,13.301616,26
13800,52.528203,13.302072,27
13800,52.527574,13.302819,28
13800,52.526267,13.304814,29
13800,52.526267,13.304814,30
13800,52.525876,13.305215,31
13800,52.525323,13.305670,32
13800,52.524646,13.305945,33
13800,52.524088,13.305987,34
13800,52.523478,13.305910,35
13800,52.522695,13.305975,36
13800,52.521540,13.306398,37
13800,52.520810,13.306568,38
13800,52.519994,13.306484,39
13800,52.519304,13.306302,40
13800,52.518648,13.306297,41
13800,52.517630,13.306458,42
13800,52.516631,13.306591,43
13800,52.516631,13.306591,44
13800,52.516271,13.306654,45
13800,52.515688,13.306563,46
13800,52.515061,13.306309,47
13800,52.513858,13.305433,48
13800,52.513205,13.305149,49
13800,52.512433,13.305023,50
13800,52.512038,13.305011,51
13800,52.511498,13.305113,52
13800,52.511498,13.305113,53
13800,52.506574,13.306631,54
13800,52.506574,13.306631,55
13800,52.503075,13.307750,56
13800,52.502427,13.307834,57
13800,52.501763,13.307711,58
13800,52.500787,13.307343,59
13800,52.500042,13.307262,60
13800,52.500042,13.307262,61
13800,52.499305,13.307299,62
13800,52.495924,13.308259,63
13800,52.495247,13.308577,64
13800,52.494595,13.309000,65
13800,52.494595,13.309000,66
13800,52.494032,13.309469,67
13800,52.493396,13.310172,68
13800,52.490429,13.314265,69
13800,52.490429,13.314265,70
13800,52.489363,13.315558,71
13800,52.488897,13.316251,72
13800,52.486781,13.319824,73
13800,52.486560,13.320377,74
13800,52.486407,13.321138,75
13800,52.486354,13.321931,76
13800,52.486354,13.321931,77
13800,52.486451,13.326027,78
13800,52.486599,13.327297,79
13800,52.487277,13.330983,80
13800,52.487277,13.330983,81
13800,52.488025,13.335555,82
13800,52.488176,13.336502,83
13800,52.488649,13.341507,84
13800,52.488649,13.341507,85
13800,52.489537,13.350353,86
13800,52.489537,13.350353,87
13800,52.490380,13.358433,88
13800,52.490378,13.359375,89
13800,52.490341,13.360213,90
13800,52.490341,13.360213,91
13800,52.490300,13.361448,92
13800,52.490635,13.364330,93
13800,52.490779,13.365144,94
13800,52.491031,13.365888,95
13800,52.491311,13.366545,96
13800,52.492231,13.367795,97
13800,52.492522,13.368290,98
13800,52.492765,13.368975,99
